Date,Open,High,Low,Close,Adj Close,Volume
2022-06-15,272.000000,278.000000,266.000000,278.000000,278.000000,275652400
2022-06-16,284.000000,290.000000,274.000000,278.000000,278.000000,372853400
2022-06-17,274.000000,284.000000,272.000000,284.000000,284.000000,290985700
2022-06-20,280.000000,286.000000,274.000000,284.000000,284.000000,172441200
2022-06-21,286.000000,300.000000,282.000000,298.000000,298.000000,423336400
2022-06-22,298.000000,298.000000,284.000000,286.000000,286.000000,267413600
2022-06-23,286.000000,288.000000,278.000000,280.000000,280.000000,154013400
2022-06-24,284.000000,292.000000,284.000000,288.000000,288.000000,282428700
2022-06-27,292.000000,294.000000,284.000000,284.000000,284.000000,292020100
2022-06-28,282.000000,282.000000,266.000000,272.000000,272.000000,669768600
2022-06-29,270.000000,272.000000,262.000000,264.000000,264.000000,369265700
2022-06-30,264.000000,282.000000,262.000000,282.000000,282.000000,523372800
2022-07-01,274.000000,276.000000,266.000000,266.000000,266.000000,159260600
2022-07-04,266.000000,270.000000,248.000000,256.000000,256.000000,312690200
2022-07-05,256.000000,262.000000,252.000000,256.000000,256.000000,137129000
2022-07-06,254.000000,260.000000,250.000000,252.000000,252.000000,139556200
2022-07-07,252.000000,258.000000,250.000000,254.000000,254.000000,139445800
2022-07-08,258.000000,266.000000,256.000000,258.000000,258.000000,231394400
2022-07-11,256.000000,258.000000,250.000000,256.000000,256.000000,145628700
2022-07-12,256.000000,260.000000,252.000000,256.000000,256.000000,265720500
2022-07-13,254.000000,262.000000,252.000000,252.000000,252.000000,316035300
2022-07-14,256.000000,260.000000,252.000000,252.000000,252.000000,155453900
2022-07-15,254.000000,258.000000,250.000000,254.000000,254.000000,168311600
2022-07-18,256.000000,258.000000,252.000000,256.000000,256.000000,171278000
2022-07-19,256.000000,270.000000,252.000000,268.000000,268.000000,436380200
2022-07-20,278.000000,294.000000,274.000000,288.000000,288.000000,992161800
2022-07-21,284.000000,298.000000,278.000000,280.000000,280.000000,407274100
2022-07-22,286.000000,298.000000,284.000000,296.000000,296.000000,483689900
2022-07-25,296.000000,296.000000,282.000000,282.000000,282.000000,194255100
2022-07-26,280.000000,286.000000,274.000000,280.000000,280.000000,236369400
2022-07-27,280.000000,302.000000,278.000000,296.000000,296.000000,615041500
2022-07-28,302.000000,314.000000,298.000000,300.000000,300.000000,894886200
2022-07-29,302.000000,306.000000,294.000000,294.000000,294.000000,290339000
2022-08-01,298.000000,300.000000,292.000000,292.000000,292.000000,122779800
2022-08-02,298.000000,308.000000,296.000000,298.000000,298.000000,683342400
2022-08-03,300.000000,328.000000,300.000000,322.000000,322.000000,1365740100
2022-08-04,326.000000,354.000000,324.000000,332.000000,332.000000,1498905600
2022-08-05,330.000000,344.000000,316.000000,318.000000,318.000000,708341700
2022-08-08,320.000000,326.000000,310.000000,310.000000,310.000000,666730900
2022-08-09,312.000000,320.000000,304.000000,304.000000,304.000000,565658700
2022-08-10,304.000000,314.000000,300.000000,308.000000,308.000000,483383200
2022-08-11,320.000000,324.000000,314.000000,320.000000,320.000000,815417800
2022-08-12,320.000000,334.000000,316.000000,330.000000,330.000000,498811800
2022-08-15,336.000000,340.000000,328.000000,334.000000,334.000000,492650500
2022-08-16,338.000000,350.000000,332.000000,332.000000,332.000000,924080200
2022-08-18,334.000000,338.000000,328.000000,332.000000,332.000000,481552000
2022-08-19,334.000000,346.000000,332.000000,334.000000,334.000000,376872000
2022-08-22,330.000000,330.000000,314.000000,314.000000,314.000000,606315600
2022-08-23,310.000000,322.000000,306.000000,310.000000,310.000000,452427700
2022-08-24,312.000000,324.000000,310.000000,318.000000,318.000000,298535700
2022-08-25,322.000000,322.000000,312.000000,322.000000,322.000000,233684800
2022-08-26,326.000000,326.000000,316.000000,316.000000,316.000000,216926100
2022-08-29,302.000000,306.000000,294.000000,294.000000,294.000000,719337400
2022-08-30,298.000000,308.000000,294.000000,304.000000,304.000000,236400800
2022-08-31,302.000000,304.000000,296.000000,300.000000,300.000000,317546600
2022-09-01,298.000000,298.000000,290.000000,292.000000,292.000000,187512700
2022-09-02,292.000000,296.000000,282.000000,284.000000,284.000000,261219000
2022-09-05,280.000000,290.000000,278.000000,284.000000,284.000000,260023500
2022-09-06,286.000000,290.000000,282.000000,282.000000,282.000000,127982000
2022-09-07,282.000000,288.000000,274.000000,278.000000,278.000000,223279000
2022-09-08,284.000000,298.000000,284.000000,292.000000,292.000000,460774500
2022-09-09,294.000000,298.000000,286.000000,290.000000,290.000000,178277400
2022-09-12,296.000000,298.000000,288.000000,290.000000,290.000000,157842600
2022-09-13,292.000000,296.000000,290.000000,290.000000,290.000000,93397200
2022-09-14,280.000000,288.000000,276.000000,284.000000,284.000000,224985600
2022-09-15,284.000000,288.000000,280.000000,284.000000,284.000000,223027100
2022-09-16,284.000000,284.000000,270.000000,282.000000,282.000000,530490300
2022-09-19,280.000000,284.000000,276.000000,282.000000,282.000000,149457800
2022-09-20,284.000000,290.000000,278.000000,284.000000,284.000000,327462300
2022-09-21,284.000000,286.000000,278.000000,284.000000,284.000000,130367200
2022-09-22,282.000000,286.000000,278.000000,284.000000,284.000000,197823100
2022-09-23,284.000000,284.000000,278.000000,280.000000,280.000000,212656200
2022-09-26,276.000000,280.000000,270.000000,274.000000,274.000000,326032300
2022-09-27,278.000000,294.000000,276.000000,286.000000,286.000000,355530100
